,region,state_code,state_name,state_name_official,state_abbr,state_abbr_official,municipio_code,municipio_name,metro_area,protestas_conjuntas,protestas
1805,23002,23,Quintana Roo,Quintana Roo,QROO,Q. Roo,2,Felipe Carrillo Puerto,,0,N
1806,23003,23,Quintana Roo,Quintana Roo,QROO,Q. Roo,3,Isla Mujeres,Cancún,0,N
1807,23004,23,Quintana Roo,Quintana Roo,QROO,Q. Roo,4,Othón P. Blanco,,0,N
1808,23005,23,Quintana Roo,Quintana Roo,QROO,Q. Roo,5,Benito Juárez,Cancún,0,N
1809,23006,23,Quintana Roo,Quintana Roo,QROO,Q. Roo,6,José María Morelos,,0,N
1810,23007,23,Quintana Roo,Quintana Roo,QROO,Q. Roo,7,Lázaro Cárdenas,,0,N
1811,23008,23,Quintana Roo,Quintana Roo,QROO,Q. Roo,8,Solidaridad,,0,N
1812,23009,23,Quintana Roo,Quintana Roo,QROO,Q. Roo,9,Tulum,,0,N
1813,23010,23,Quintana Roo,Quintana Roo,QROO,Q. Roo,10,Bacalar,,0,N
1814,24001,24,San Luis Potosí,San Luis Potosí,SLP,SLP,1,Ahualulco,,0,N
1815,24002,24,San Luis Potosí,San Luis Potosí,SLP,SLP,2,Alaquines,,0,N
1816,24003,24,San Luis Potosí,San Luis Potosí,SLP,SLP,3,Aquismón,,0,N
1817,24004,24,San Luis Potosí,San Luis Potosí,SLP,SLP,4,Armadillo de los Infante,,0,N
1818,24005,24,San Luis Potosí,San Luis Potosí,SLP,SLP,5,Cárdenas,,0,N
1819,24006,24,San Luis Potosí,San Luis Potosí,SLP,SLP,6,Catorce,,0,N
1820,24007,24,San Luis Potosí,San Luis Potosí,SLP,SLP,7,Cedral,,0,N
1821,24008,24,San Luis Potosí,San Luis Potosí,SLP,SLP,8,Cerritos,,0,N
1822,24009,24,San Luis Potosí,San Luis Potosí,SLP,SLP,9,Cerro de San Pedro,,0,N
1823,24010,24,San Luis Potosí,San Luis Potosí,SLP,SLP,10,Ciudad del Maíz,,0,N
1824,24011,24,San Luis Potosí,San Luis Potosí,SLP,SLP,11,Ciudad Fernández,Rioverde,0,N
1825,24012,24,San Luis Potosí,San Luis Potosí,SLP,SLP,12,Tancanhuitz,,0,N
1826,24013,24,San Luis Potosí,San Luis Potosí,SLP,SLP,13,Ciudad Valles,,0,N
1827,24014,24,San Luis Potosí,San Luis Potosí,SLP,SLP,14,Coxcatlán,,0,N
1828,24015,24,San Luis Potosí,San Luis Potosí,SLP,SLP,15,Charcas,,0,N
1829,24016,24,San Luis Potosí,San Luis Potosí,SLP,SLP,16,Ebano,,0,N
1830,24017,24,San Luis Potosí,San Luis Potosí,SLP,SLP,17,Guadalcázar,,0,N
1831,24018,24,San Luis Potosí,San Luis Potosí,SLP,SLP,18,Huehuetlán,,0,N
1832,24019,24,San Luis Potosí,San Luis Potosí,SLP,SLP,19,Lagunillas,,0,N
1833,24020,24,San Luis Potosí,San Luis Potosí,SLP,SLP,20,Matehuala,,0,N
1834,24021,24,San Luis Potosí,San Luis Potosí,SLP,SLP,21,Mexquitic de Carmona,,0,N
1835,24022,24,San Luis Potosí,San Luis Potosí,SLP,SLP,22,Moctezuma,,0,N
1836,24023,24,San Luis Potosí,San Luis Potosí,SLP,SLP,23,Rayón,,0,N
1837,24024,24,San Luis Potosí,San Luis Potosí,SLP,SLP,24,Rioverde,Rioverde,0,N
1838,24025,24,San Luis Potosí,San Luis Potosí,SLP,SLP,25,Salinas,,0,N
1839,24026,24,San Luis Potosí,San Luis Potosí,SLP,SLP,26,San Antonio,,0,N
1840,24027,24,San Luis Potosí,San Luis Potosí,SLP,SLP,27,San Ciro de Acosta,,0,N
1841,24028,24,San Luis Potosí,San Luis Potosí,SLP,SLP,28,San Luis Potosí,San Luis Potosí,4,S
1842,24029,24,San Luis Potosí,San Luis Potosí,SLP,SLP,29,San Martín Chalchicuautla,,0,N
1843,24030,24,San Luis Potosí,San Luis Potosí,SLP,SLP,30,San Nicolás Tolentino,,0,N
1844,24031,24,San Luis Potosí,San Luis Potosí,SLP,SLP,31,Santa Catarina,,0,N
1845,24032,24,San Luis Potosí,San Luis Potosí,SLP,SLP,32,Santa María del Río,,0,N
1846,24033,24,San Luis Potosí,San Luis Potosí,SLP,SLP,33,Santo Domingo,,0,N
1847,24034,24,San Luis Potosí,San Luis Potosí,SLP,SLP,34,San Vicente Tancuayalab,,0,N
1848,24035,24,San Luis Potosí,San Luis Potosí,SLP,SLP,35,Soledad de Graciano Sánchez,San Luis Potosí,0,N
1849,24036,24,San Luis Potosí,San Luis Potosí,SLP,SLP,36,Tamasopo,,0,N
1850,24037,24,San Luis Potosí,San Luis Potosí,SLP,SLP,37,Tamazunchale,,0,N
1851,24038,24,San Luis Potosí,San Luis Potosí,SLP,SLP,38,Tampacán,,0,N
1852,24039,24,San Luis Potosí,San Luis Potosí,SLP,SLP,39,Tampamolón Corona,,0,N
1853,24040,24,San Luis Potosí,San Luis Potosí,SLP,SLP,40,Tamuín,,0,N
1854,24041,24,San Luis Potosí,San Luis Potosí,SLP,SLP,41,Tanlajás,,0,N
1855,24042,24,San Luis Potosí,San Luis Potosí,SLP,SLP,42,Tanquián de Escobedo,,0,N
1856,24043,24,San Luis Potosí,San Luis Potosí,SLP,SLP,43,Tierra Nueva,,0,N
1857,24044,24,San Luis Potosí,San Luis Potosí,SLP,SLP,44,Vanegas,,0,N
1858,24045,24,San Luis Potosí,San Luis Potosí,SLP,SLP,45,Venado,,0,N
1859,24046,24,San Luis Potosí,San Luis Potosí,SLP,SLP,46,Villa de Arriaga,,0,N
1860,24047,24,San Luis Potosí,San Luis Potosí,SLP,SLP,47,Villa de Guadalupe,,0,N
1861,24048,24,San Luis Potosí,San Luis Potosí,SLP,SLP,48,Villa de la Paz,,0,N
1862,24049,24,San Luis Potosí,San Luis Potosí,SLP,SLP,49,Villa de Ramos,,0,N
1863,24050,24,San Luis Potosí,San Luis Potosí,SLP,SLP,50,Villa de Reyes,,0,N
1864,24051,24,San Luis Potosí,San Luis Potosí,SLP,SLP,51,Villa Hidalgo,,0,N
1865,24052,24,San Luis Potosí,San Luis Potosí,SLP,SLP,52,Villa Juárez,,0,N
1866,24053,24,San Luis Potosí,San Luis Potosí,SLP,SLP,53,Axtla de Terrazas,,0,N
1867,24054,24,San Luis Potosí,San Luis Potosí,SLP,SLP,54,Xilitla,,0,N
1868,24055,24,San Luis Potosí,San Luis Potosí,SLP,SLP,55,Zaragoza,,0,N
1869,24056,24,San Luis Potosí,San Luis Potosí,SLP,SLP,56,Villa de Arista,,0,N
1870,24057,24,San Luis Potosí,San Luis Potosí,SLP,SLP,57,Matlapa,,0,N
1871,24058,24,San Luis Potosí,San Luis Potosí,SLP,SLP,58,El Naranjo,,0,N
1872,25001,25,Sinaloa,Sinaloa,SIN,Sin.,1,Ahome,,0,N
1873,25002,25,Sinaloa,Sinaloa,SIN,Sin.,2,Angostura,,0,N
1874,25003,25,Sinaloa,Sinaloa,SIN,Sin.,3,Badiraguato,,0,N
1875,25004,25,Sinaloa,Sinaloa,SIN,Sin.,4,Concordia,,1,S
1876,25005,25,Sinaloa,Sinaloa,SIN,Sin.,5,Cosalá,,0,N
1877,25006,25,Sinaloa,Sinaloa,SIN,Sin.,6,Culiacán,,1,S
1878,25007,25,Sinaloa,Sinaloa,SIN,Sin.,7,Choix,,0,N
1879,25008,25,Sinaloa,Sinaloa,SIN,Sin.,8,Elota,,0,N
1880,25009,25,Sinaloa,Sinaloa,SIN,Sin.,9,Escuinapa,,1,S
1881,25010,25,Sinaloa,Sinaloa,SIN,Sin.,10,El Fuerte,,0,N
1882,25011,25,Sinaloa,Sinaloa,SIN,Sin.,11,Guasave,,0,N
1883,25012,25,Sinaloa,Sinaloa,SIN,Sin.,12,Mazatlán,,1,S
1884,25013,25,Sinaloa,Sinaloa,SIN,Sin.,13,Mocorito,,0,N
1885,25014,25,Sinaloa,Sinaloa,SIN,Sin.,14,Rosario,,1,S
1886,25015,25,Sinaloa,Sinaloa,SIN,Sin.,15,Salvador Alvarado,,0,N
1887,25016,25,Sinaloa,Sinaloa,SIN,Sin.,16,San Ignacio,,0,N
1888,25017,25,Sinaloa,Sinaloa,SIN,Sin.,17,Sinaloa,,0,N
1889,25018,25,Sinaloa,Sinaloa,SIN,Sin.,18,Navolato,,0,N
1890,26001,26,Sonora,Sonora,SON,Son.,1,Aconchi,,0,N
1891,26002,26,Sonora,Sonora,SON,Son.,2,Agua Prieta,,0,N
1892,26003,26,Sonora,Sonora,SON,Son.,3,Alamos,,0,N
1893,26004,26,Sonora,Sonora,SON,Son.,4,Altar,,0,N
1894,26005,26,Sonora,Sonora,SON,Son.,5,Arivechi,,0,N
1895,26006,26,Sonora,Sonora,SON,Son.,6,Arizpe,,0,N
1896,26007,26,Sonora,Sonora,SON,Son.,7,Atil,,0,N
1897,26008,26,Sonora,Sonora,SON,Son.,8,Bacadéhuachi,,0,N
1898,26009,26,Sonora,Sonora,SON,Son.,9,Bacanora,,0,N
1899,26010,26,Sonora,Sonora,SON,Son.,10,Bacerac,,0,N
1900,26011,26,Sonora,Sonora,SON,Son.,11,Bacoachi,,0,N
1901,26012,26,Sonora,Sonora,SON,Son.,12,Bácum,,0,N
1902,26013,26,Sonora,Sonora,SON,Son.,13,Banámichi,,0,N
1903,26014,26,Sonora,Sonora,SON,Son.,14,Baviácora,,0,N
1904,26015,26,Sonora,Sonora,SON,Son.,15,Bavispe,,0,N
1905,26016,26,Sonora,Sonora,SON,Son.,16,Benjamín Hill,,0,N
1906,26017,26,Sonora,Sonora,SON,Son.,17,Caborca,,0,N
1907,26018,26,Sonora,Sonora,SON,Son.,18,Cajeme,,0,N
1908,26019,26,Sonora,Sonora,SON,Son.,19,Cananea,,1,S
1909,26020,26,Sonora,Sonora,SON,Son.,20,Carbó,,0,N
1910,26021,26,Sonora,Sonora,SON,Son.,21,La Colorada,,0,N
1911,26022,26,Sonora,Sonora,SON,Son.,22,Cucurpe,,0,N
1912,26023,26,Sonora,Sonora,SON,Son.,23,Cumpas,,0,N
1913,26024,26,Sonora,Sonora,SON,Son.,24,Divisaderos,,0,N
1914,26025,26,Sonora,Sonora,SON,Son.,25,Empalme,Guaymas,0,N
1915,26026,26,Sonora,Sonora,SON,Son.,26,Etchojoa,,0,N
1916,26027,26,Sonora,Sonora,SON,Son.,27,Fronteras,,0,N
1917,26028,26,Sonora,Sonora,SON,Son.,28,Granados,,0,N
1918,26029,26,Sonora,Sonora,SON,Son.,29,Guaymas,Guaymas,0,N
1919,26030,26,Sonora,Sonora,SON,Son.,30,Hermosillo,,3,S
1920,26031,26,Sonora,Sonora,SON,Son.,31,Huachinera,,0,N
1921,26032,26,Sonora,Sonora,SON,Son.,32,Huásabas,,0,N
1922,26033,26,Sonora,Sonora,SON,Son.,33,Huatabampo,,0,N
1923,26034,26,Sonora,Sonora,SON,Son.,34,Huépac,,0,N
1924,26035,26,Sonora,Sonora,SON,Son.,35,Imuris,,0,N
1925,26036,26,Sonora,Sonora,SON,Son.,36,Magdalena,,0,N
1926,26037,26,Sonora,Sonora,SON,Son.,37,Mazatán,,0,N
1927,26038,26,Sonora,Sonora,SON,Son.,38,Moctezuma,,0,N
1928,26039,26,Sonora,Sonora,SON,Son.,39,Naco,,0,N
1929,26040,26,Sonora,Sonora,SON,Son.,40,Nácori Chico,,0,N
1930,26041,26,Sonora,Sonora,SON,Son.,41,Nacozari de García,,0,N
1931,26042,26,Sonora,Sonora,SON,Son.,42,Navojoa,,0,N
1932,26043,26,Sonora,Sonora,SON,Son.,43,Nogales,,0,N
1933,26044,26,Sonora,Sonora,SON,Son.,44,Onavas,,0,N
1934,26045,26,Sonora,Sonora,SON,Son.,45,Opodepe,,0,N
1935,26046,26,Sonora,Sonora,SON,Son.,46,Oquitoa,,0,N
1936,26047,26,Sonora,Sonora,SON,Son.,47,Pitiquito,,0,N
1937,26048,26,Sonora,Sonora,SON,Son.,48,Puerto Peñasco,,0,N
1938,26049,26,Sonora,Sonora,SON,Son.,49,Quiriego,,0,N
1939,26050,26,Sonora,Sonora,SON,Son.,50,Rayón,,0,N
1940,26051,26,Sonora,Sonora,SON,Son.,51,Rosario,,0,N
1941,26052,26,Sonora,Sonora,SON,Son.,52,Sahuaripa,,0,N
1942,26053,26,Sonora,Sonora,SON,Son.,53,San Felipe de Jesús,,0,N
1943,26054,26,Sonora,Sonora,SON,Son.,54,San Javier,,0,N
1944,26055,26,Sonora,Sonora,SON,Son.,55,San Luis Río Colorado,,0,N
1945,26056,26,Sonora,Sonora,SON,Son.,56,San Miguel de Horcasitas,,0,N
1946,26057,26,Sonora,Sonora,SON,Son.,57,San Pedro de la Cueva,,0,N
1947,26058,26,Sonora,Sonora,SON,Son.,58,Santa Ana,,0,N
1948,26059,26,Sonora,Sonora,SON,Son.,59,Santa Cruz,,0,N
1949,26060,26,Sonora,Sonora,SON,Son.,60,Sáric,,0,N
1950,26061,26,Sonora,Sonora,SON,Son.,61,Soyopa,,0,N
1951,26062,26,Sonora,Sonora,SON,Son.,62,Suaqui Grande,,0,N
1952,26063,26,Sonora,Sonora,SON,Son.,63,Tepache,,0,N
1953,26064,26,Sonora,Sonora,SON,Son.,64,Trincheras,,0,N
1954,26065,26,Sonora,Sonora,SON,Son.,65,Tubutama,,0,N
1955,26066,26,Sonora,Sonora,SON,Son.,66,Ures,,0,N
1956,26067,26,Sonora,Sonora,SON,Son.,67,Villa Hidalgo,,0,N
1957,26068,26,Sonora,Sonora,SON,Son.,68,Villa Pesqueira,,0,N
1958,26069,26,Sonora,Sonora,SON,Son.,69,Yécora,,0,N
1959,26070,26,Sonora,Sonora,SON,Son.,70,General Plutarco Elías Calles,,0,N
1960,26071,26,Sonora,Sonora,SON,Son.,71,Benito Juárez,,0,N
1961,26072,26,Sonora,Sonora,SON,Son.,72,San Ignacio Río Muerto,,0,N
1962,27001,27,Tabasco,Tabasco,TAB,Tab.,1,Balancán,,0,N
1963,27002,27,Tabasco,Tabasco,TAB,Tab.,2,Cárdenas,,0,N
1964,27003,27,Tabasco,Tabasco,TAB,Tab.,3,Centla,,0,N
1965,27004,27,Tabasco,Tabasco,TAB,Tab.,4,Centro,Villahermosa,5,S
1966,27005,27,Tabasco,Tabasco,TAB,Tab.,5,Comalcalco,,0,N
1967,27006,27,Tabasco,Tabasco,TAB,Tab.,6,Cunduacán,,0,N
1968,27007,27,Tabasco,Tabasco,TAB,Tab.,7,Emiliano Zapata,,0,N
1969,27008,27,Tabasco,Tabasco,TAB,Tab.,8,Huimanguillo,,0,N
1970,27009,27,Tabasco,Tabasco,TAB,Tab.,9,Jalapa,,0,N
1971,27010,27,Tabasco,Tabasco,TAB,Tab.,10,Jalpa de Méndez,,0,N
1972,27011,27,Tabasco,Tabasco,TAB,Tab.,11,Jonuta,,0,N
1973,27012,27,Tabasco,Tabasco,TAB,Tab.,12,Macuspana,,0,N
1974,27013,27,Tabasco,Tabasco,TAB,Tab.,13,Nacajuca,Villahermosa,0,N
1975,27014,27,Tabasco,Tabasco,TAB,Tab.,14,Paraíso,,0,N
1976,27015,27,Tabasco,Tabasco,TAB,Tab.,15,Tacotalpa,,0,N
1977,27016,27,Tabasco,Tabasco,TAB,Tab.,16,Teapa,,0,N
1978,27017,27,Tabasco,Tabasco,TAB,Tab.,17,Tenosique,,0,N
1979,28001,28,Tamaulipas,Tamaulipas,TAM,Tamps.,1,Abasolo,,0,N
1980,28002,28,Tamaulipas,Tamaulipas,TAM,Tamps.,2,Aldama,,0,N
1981,28003,28,Tamaulipas,Tamaulipas,TAM,Tamps.,3,Altamira,Tampico,0,N
1982,28004,28,Tamaulipas,Tamaulipas,TAM,Tamps.,4,Antiguo Morelos,,0,N
1983,28005,28,Tamaulipas,Tamaulipas,TAM,Tamps.,5,Burgos,,0,N
1984,28006,28,Tamaulipas,Tamaulipas,TAM,Tamps.,6,Bustamante,,0,N
1985,28007,28,Tamaulipas,Tamaulipas,TAM,Tamps.,7,Camargo,,0,N
1986,28008,28,Tamaulipas,Tamaulipas,TAM,Tamps.,8,Casas,,0,N
1987,28009,28,Tamaulipas,Tamaulipas,TAM,Tamps.,9,Ciudad Madero,Tampico,0,N
1988,28010,28,Tamaulipas,Tamaulipas,TAM,Tamps.,10,Cruillas,,0,N
1989,28011,28,Tamaulipas,Tamaulipas,TAM,Tamps.,11,Gómez Farías,,0,N
1990,28012,28,Tamaulipas,Tamaulipas,TAM,Tamps.,12,González,,0,N
1991,28013,28,Tamaulipas,Tamaulipas,TAM,Tamps.,13,Güémez,,0,N
1992,28014,28,Tamaulipas,Tamaulipas,TAM,Tamps.,14,Guerrero,,0,N
1993,28015,28,Tamaulipas,Tamaulipas,TAM,Tamps.,15,Gustavo Díaz Ordaz,,0,N
1994,28016,28,Tamaulipas,Tamaulipas,TAM,Tamps.,16,Hidalgo,,0,N
1995,28017,28,Tamaulipas,Tamaulipas,TAM,Tamps.,17,Jaumave,,0,N
1996,28018,28,Tamaulipas,Tamaulipas,TAM,Tamps.,18,Jiménez,,0,N
1997,28019,28,Tamaulipas,Tamaulipas,TAM,Tamps.,19,Llera,,0,N
1998,28020,28,Tamaulipas,Tamaulipas,TAM,Tamps.,20,Mainero,,0,N
1999,28021,28,Tamaulipas,Tamaulipas,TAM,Tamps.,21,El Mante,,0,N
2000,28022,28,Tamaulipas,Tamaulipas,TAM,Tamps.,22,Matamoros,Matamoros,1,S
2001,28023,28,Tamaulipas,Tamaulipas,TAM,Tamps.,23,Méndez,,0,N
2002,28024,28,Tamaulipas,Tamaulipas,TAM,Tamps.,24,Mier,,0,N
2003,28025,28,Tamaulipas,Tamaulipas,TAM,Tamps.,25,Miguel Alemán,,0,N
2004,28026,28,Tamaulipas,Tamaulipas,TAM,Tamps.,26,Miquihuana,,0,N
2005,28027,28,Tamaulipas,Tamaulipas,TAM,Tamps.,27,Nuevo Laredo,Nuevo Laredo,0,N
2006,28028,28,Tamaulipas,Tamaulipas,TAM,Tamps.,28,Nuevo Morelos,,0,N
2007,28029,28,Tamaulipas,Tamaulipas,TAM,Tamps.,29,Ocampo,,0,N
2008,28030,28,Tamaulipas,Tamaulipas,TAM,Tamps.,30,Padilla,,0,N
2009,28031,28,Tamaulipas,Tamaulipas,TAM,Tamps.,31,Palmillas,,0,N
2010,28032,28,Tamaulipas,Tamaulipas,TAM,Tamps.,32,Reynosa,Reynosa,0,N
2011,28033,28,Tamaulipas,Tamaulipas,TAM,Tamps.,33,Río Bravo,Reynosa,0,N
2012,28034,28,Tamaulipas,Tamaulipas,TAM,Tamps.,34,San Carlos,,0,N
2013,28035,28,Tamaulipas,Tamaulipas,TAM,Tamps.,35,San Fernando,,0,N
2014,28036,28,Tamaulipas,Tamaulipas,TAM,Tamps.,36,San Nicolás,,0,N
2015,28037,28,Tamaulipas,Tamaulipas,TAM,Tamps.,37,Soto la Marina,,0,N
2016,28038,28,Tamaulipas,Tamaulipas,TAM,Tamps.,38,Tampico,Tampico,0,N
2017,28039,28,Tamaulipas,Tamaulipas,TAM,Tamps.,39,Tula,,0,N
2018,28040,28,Tamaulipas,Tamaulipas,TAM,Tamps.,40,Valle Hermoso,,0,N
2019,28041,28,Tamaulipas,Tamaulipas,TAM,Tamps.,41,Victoria,,0,N
2020,28042,28,Tamaulipas,Tamaulipas,TAM,Tamps.,42,Villagrán,,0,N
2021,28043,28,Tamaulipas,Tamaulipas,TAM,Tamps.,43,Xicoténcatl,,0,N
2022,29001,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,1,Amaxac de Guerrero,Tlaxcala-Apizaco,0,N
2023,29002,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,2,Apetatitlán de Antonio Carvajal,Tlaxcala-Apizaco,0,N
2024,29003,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,3,Atlangatepec,,0,N
2025,29004,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,4,Atltzayanca,,0,N
2026,29005,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,5,Apizaco,Tlaxcala-Apizaco,0,N
2027,29006,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,6,Calpulalpan,,0,N
2028,29007,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,7,El Carmen Tequexquitla,,0,N
2029,29008,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,8,Cuapiaxtla,,0,N
2030,29009,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,9,Cuaxomulco,Tlaxcala-Apizaco,0,N
2031,29010,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,10,Chiautempan,Tlaxcala-Apizaco,0,N
2032,29011,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,11,Muñoz de Domingo Arenas,,0,N
2033,29012,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,12,Españita,,0,N
2034,29013,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,13,Huamantla,,0,N
2035,29014,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,14,Hueyotlipan,,0,N
2036,29015,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,15,Ixtacuixtla de Mariano Matamoros,Puebla-Tlaxcala,0,N
2037,29016,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,16,Ixtenco,,0,N
2038,29017,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,17,Mazatecochco de José María Morelos,Puebla-Tlaxcala,0,N
2039,29018,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,18,Contla de Juan Cuamatzi,Tlaxcala-Apizaco,0,N
2040,29019,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,19,Tepetitla de Lardizábal,Puebla-Tlaxcala,0,N
2041,29020,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,20,Sanctórum de Lázaro Cárdenas,,0,N
2042,29021,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,21,Nanacamilpa de Mariano Arista,,0,N
2043,29022,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,22,Acuamanala de Miguel Hidalgo,Puebla-Tlaxcala,0,N
2044,29023,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,23,Natívitas,Puebla-Tlaxcala,0,N
2045,29024,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,24,Panotla,Tlaxcala-Apizaco,0,N
2046,29025,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,25,San Pablo del Monte,Puebla-Tlaxcala,0,N
2047,29026,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,26,Santa Cruz Tlaxcala,Tlaxcala-Apizaco,0,N
2048,29027,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,27,Tenancingo,Puebla-Tlaxcala,0,N
2049,29028,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,28,Teolocholco,Puebla-Tlaxcala,0,N
2050,29029,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,29,Tepeyanco,Puebla-Tlaxcala,0,N
2051,29030,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,30,Terrenate,,0,N
2052,29031,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,31,Tetla de la Solidaridad,Tlaxcala-Apizaco,0,N
2053,29032,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,32,Tetlatlahuca,Puebla-Tlaxcala,0,N
2054,29033,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,33,Tlaxcala,Tlaxcala-Apizaco,4,S
2055,29034,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,34,Tlaxco,,0,N
2056,29035,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,35,Tocatlán,Tlaxcala-Apizaco,0,N
2057,29036,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,36,Totolac,Tlaxcala-Apizaco,1,S
2058,29037,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,37,Ziltlaltépec de Trinidad Sánchez Santos,,0,N
2059,29038,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,38,Tzompantepec,Tlaxcala-Apizaco,0,N
2060,29039,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,39,Xaloztoc,Tlaxcala-Apizaco,0,N
2061,29040,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,40,Xaltocan,,0,N
2062,29041,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,41,Papalotla de Xicohténcatl,Puebla-Tlaxcala,0,N
2063,29042,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,42,Xicohtzinco,Puebla-Tlaxcala,0,N
2064,29043,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,43,Yauhquemehcan,Tlaxcala-Apizaco,0,N
2065,29044,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,44,Zacatelco,Puebla-Tlaxcala,0,N
2066,29045,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,45,Benito Juárez,,0,N
2067,29046,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,46,Emiliano Zapata,,0,N
2068,29047,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,47,Lázaro Cárdenas,,0,N
2069,29048,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,48,La Magdalena Tlaltelulco,Tlaxcala-Apizaco,0,N
2070,29049,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,49,San Damián Texóloc,Tlaxcala-Apizaco,0,N
2071,29050,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,50,San Francisco Tetlanohcan,Tlaxcala-Apizaco,0,N
2072,29051,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,51,San Jerónimo Zacualpan,Puebla-Tlaxcala,0,N
2073,29052,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,52,San José Teacalco,,0,N
2074,29053,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,53,San Juan Huactzinco,Puebla-Tlaxcala,0,N
2075,29054,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,54,San Lorenzo Axocomanitla,Puebla-Tlaxcala,0,N
2076,29055,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,55,San Lucas Tecopilco,,0,N
2077,29056,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,56,Santa Ana Nopalucan,Puebla-Tlaxcala,0,N
2078,29057,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,57,Santa Apolonia Teacalco,Puebla-Tlaxcala,0,N
2079,29058,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,58,Santa Catarina Ayometla,Puebla-Tlaxcala,0,N
2080,29059,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,59,Santa Cruz Quilehtla,Puebla-Tlaxcala,0,N
2081,29060,29,Tlaxcala,Tlaxcala,TLAX,Tlax.,60,Santa Isabel Xiloxoxtla,Tlaxcala-Apizaco,0,N
2082,30001,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,1,Acajete,,0,N
2083,30002,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,2,Acatlán,,0,N
2084,30003,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,3,Acayucan,Acayucan,0,N
2085,30004,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,4,Actopan,,0,N
2086,30005,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,5,Acula,,0,N
2087,30006,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,6,Acultzingo,,0,N
2088,30007,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,7,Camarón de Tejeda,,0,N
2089,30008,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,8,Alpatláhuac,,0,N
2090,30009,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,9,Alto Lucero de Gutiérrez Barrios,,0,N
